awardID,awardName
1,Palme d'Or
2,Golden Lion
3,Golden Bear
4,Academy Award for Best Picture
5,Academy Award for Best Director
6,Academy Award for Best Actress
7,Academy Award for Best Actor
8,Academy Award for Best Supporting Actress
9,Academy Award for Best Supporting Actor
10,Academy Award for Best Original Screenplay
11,Academy Award for Best Adapted Screenplay
12,Academy Award for Best Cinematography
13,Academy Award for Best Film Editing
14,Academy Award for Best Production Design
15,Academy Award for Best Costume Design
16,Academy Award for Best Makeup and Hairstyling
